Company,Year,Industry,Sales,Other Mfr. Exp,Employee Cost,Selling and admin,Other Expenses,Other Income,Depreciation,Interest,Profit before tax,Tax,Net profit,Dividend Amount,Equity Share Capital,Reserves,Borrowings,Other Liabilities,Total,Net Block,Capital Work in Progress,Investments,Other Assets,Receivables,Cash & Bank,No. of Equity Shares,Face value,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Raw Material Cost,Change in Inventory,Inventory,PRICE:,Adjusted Equity Shares in Cr,Expenses,Operating Profit,Power and Fuel,New Bonus Shares
MANAPPURAM,2023,Financial Services,6699.67,62.73,1472.56,353.99,399.72,50.28,203.76,2187.79,2041.05,540.88,1495.98,253.92,169.28,9475.61,29166.67,692.57,39504.13,1093.72,16.68,534.01,37859.72,,3035.1,846394729.0,2.0,-3103.24,-616.16,3849.11,129.71,,,,123.7,84.64,,,28.35,
MANAPPURAM,2024,Financial Services,2559.72,116.02,1602.09,423.45,675.35,2.91,70.47,925.34,376.06,97.6,282.06,279.33,169.29,11378.82,34319.89,879.91,46747.91,1069.88,33.36,726.34,44918.33,,3181.25,846394729.0,2.0,-3449.75,-600.65,4091.64,41.24,,,,173.15,84.64,1190.76,1368.96,31.51,
MANAPPURAM,2025,Financial Services,2354.11,144.82,1807.01,479.53,2092.99,4.78,77.24,945.21,302.86,64.3,241.06,338.58,169.29,12262.9,36077.04,695.42,49204.65,1133.97,11.47,789.89,47269.32,,3807.69,846394729.0,2.0,-466.57,-124.8,1132.34,540.97,,,,232.75,84.64,1033.58,1320.53,32.85,
MANAPPURAM,2026,Financial Services,3034.16,161.75,1856.41,466.62,1645.38,6.17,78.41,1273.96,781.82,197.05,584.58,187.87,187.87,15862.88,57836.61,671.97,74559.33,1057.25,26.88,2051.25,71423.95,,6148.86,939336102.0,2.0,-20237.74,-1631.53,23834.45,1965.17,,,,251.1,93.93,906.14,2128.02,32.15,
MANKIND,2015,Healthcare,3334.19,0.51,626.6,491.25,206.35,76.19,38.54,2.43,621.08,177.04,439.31,,20.03,2034.75,0.04,967.52,3022.34,315.86,47.2,959.22,1700.06,197.02,39.34,20029422.0,10.0,,,,,1504.27,89.42,644.45,,2.0,,,8.77,
MANKIND,2020,Healthcare,5865.23,89.09,1335.55,885.83,158.66,121.96,99.06,23.24,1437.73,381.59,1030.43,,40.06,3445.25,130.88,1448.93,5065.12,1599.6,316.95,829.43,2319.14,531.09,419.88,400588440.0,1.0,1069.71,-435.55,-530.74,103.42,1888.53,10.46,899.14,,40.06,,,79.96,
MANKIND,2021,Healthcare,6214.43,93.19,1415.95,1086.27,106.78,182.63,118.97,21.16,1691.61,398.58,1265.43,302.45,40.06,4681.94,240.66,1396.94,6359.6,1664.45,371.95,1511.97,2811.23,330.61,700.74,400588440.0,1.0,1137.24,-1221.84,-7.81,-92.4,2028.0,247.4,1183.54,,40.06,,,82.53,
MANKIND,2022,Healthcare,7781.56,114.44,1620.84,1409.76,121.12,210.48,166.62,59.8,1974.6,521.64,1433.48,,40.06,6115.17,873.07,2080.15,9108.45,3588.19,701.47,1109.47,3709.32,388.17,405.94,400588440.0,1.0,919.78,-1368.67,604.62,155.73,2871.32,449.59,1760.24,,40.06,,,103.13,
MANKIND,2023,Healthcare,8749.43,139.74,1919.03,1616.36,151.32,140.99,325.92,45.76,1671.24,361.57,1281.86,,40.06,7395.16,170.37,2080.09,9685.68,4250.65,550.15,1346.42,3538.46,576.42,453.2,400588440.0,1.0,1813.3,-1051.81,-739.73,21.76,2622.9,-289.19,1498.46,,40.06,,,108.96,
MANKIND,2024,Healthcare,3198.79,206.93,2261.11,1870.03,122.76,87.09,187.17,220.93,494.98,110.46,380.23,,40.06,9323.03,207.17,2312.6,11882.86,4545.27,281.8,2567.92,4487.87,848.28,708.1,400588440.0,1.0,2152.44,-2080.52,5.27,77.19,3252.14,94.68,1553.46,2300.75,40.06,2382.8,815.99,125.16,
MANKIND,2025,Healthcare,3567.2,254.96,2693.75,2438.1,156.26,-30.63,222.6,157.2,509.0,95.12,408.75,,41.26,14291.13,8511.45,4807.8,27651.64,19004.53,825.67,2041.93,5779.51,1538.34,554.5,412578527.0,1.0,2413.38,-12624.07,10232.56,21.87,3672.04,183.0,2093.71,2424.75,41.26,2647.77,919.43,149.49,
MANKIND,2026,Healthcare,4030.59,309.09,3184.77,2776.41,146.85,48.94,225.7,109.98,769.45,195.36,568.06,41.28,41.28,16259.06,6311.54,5142.95,27754.83,18620.5,1127.63,1985.18,6021.52,1729.51,482.77,412828328.0,41.28,3121.29,-180.79,-2952.69,-12.19,4016.0,-36.12,2144.48,2005.8,41.28,2974.4,1056.19,183.71,
MAPMYINDIA,2019,Information Technology,135.26,2.77,50.75,20.47,14.5,28.08,9.15,2.63,41.8,8.24,33.57,,3.83,152.41,154.09,30.15,340.48,44.28,,200.74,95.46,23.9,21.38,3832831.0,10.0,26.81,-19.14,-4.23,3.44,18.27,-1.58,4.7,,0.38,,,1.42,
MAPMYINDIA,2020,Information Technology,148.63,2.83,64.27,27.93,8.09,14.85,9.77,2.84,31.6,8.4,23.2,,3.83,164.94,150.75,38.66,358.18,40.51,,198.7,118.97,31.13,32.18,3832831.0,10.0,26.73,-1.13,-18.78,6.82,14.49,-0.07,4.76,,0.38,,,1.59,
MAPMYINDIA,2021,Information Technology,152.46,1.79,53.96,21.22,6.41,39.81,9.8,2.53,78.88,19.06,59.82,,3.83,224.94,149.15,50.05,427.97,33.17,,268.95,125.85,28.28,67.19,3832831.0,10.0,81.82,-57.61,-5.66,18.56,15.54,-0.85,3.33,,0.38,,,1.29,
MAPMYINDIA,2022,Information Technology,200.44,2.14,57.53,28.31,6.18,41.55,8.26,2.16,117.33,30.26,87.02,10.65,10.65,435.31,19.09,53.26,518.31,43.41,,296.47,178.43,43.52,60.09,53242967.0,2.0,28.76,-10.88,-10.94,6.94,19.19,0.59,9.72,1510.7,5.32,,,1.48,
MAPMYINDIA,2023,Information Technology,281.46,2.44,66.19,38.84,6.49,34.32,9.9,2.79,139.26,31.73,107.25,26.82,10.73,531.41,29.39,101.45,672.98,48.87,7.18,362.44,254.49,58.27,103.77,53660772.0,2.0,89.88,-62.68,8.32,35.52,49.76,1.61,18.43,992.3,5.37,,,1.72,
MAPMYINDIA,2024,Information Technology,114.54,2.56,74.97,71.76,10.09,9.39,5.45,1.06,44.29,11.97,32.44,18.92,10.81,648.34,25.73,109.2,794.08,61.44,10.21,409.05,313.38,104.68,113.29,54071986.0,2.0,75.52,-58.68,-19.46,-2.62,62.4,-1.14,12.32,1863.9,5.41,73.13,41.41,1.8,
MAPMYINDIA,2025,Information Technology,93.68,2.54,84.45,125.94,15.4,10.53,7.69,0.4,27.01,8.25,18.77,19.04,10.88,798.91,29.85,104.24,943.88,90.29,1.17,488.69,363.73,133.0,78.72,54420075.0,2.0,117.06,-84.02,-17.23,15.81,61.53,4.8,18.7,1689.35,5.44,69.11,24.57,2.19,
MAPMYINDIA,2026,Information Technology,139.72,2.8,91.43,130.44,18.43,19.65,9.15,0.18,65.8,16.06,49.77,19.16,10.95,894.0,7.04,126.33,1038.32,97.7,7.7,516.94,415.98,176.41,83.84,54761056.0,2.0,93.33,-46.8,-52.8,-6.27,61.23,0.9,19.73,801.1,5.48,84.24,55.48,1.9,
MARICO,2017,Fast Moving Consumer Goods,5917.79,725.24,406.0,1158.93,65.59,96.31,90.3,16.58,1148.7,337.73,798.59,451.68,129.05,2196.63,238.8,1058.73,3623.21,1084.7,11.16,608.21,1919.14,246.99,235.96,1290471198.0,1.0,648.73,-125.29,-573.95,-50.51,2430.11,56.67,1253.44,294.85,129.05,,,29.32,
MARICO,2018,Fast Moving Consumer Goods,6322.0,729.0,422.0,1556.0,-465.0,85.0,89.0,16.0,1117.0,290.0,814.0,548.25,129.0,2414.0,312.0,1217.0,4072.0,1110.0,27.0,543.0,2392.0,340.0,201.0,1290864398.0,1.0,516.0,59.0,-567.0,8.0,3129.0,220.0,1511.0,326.05,129.09,,,34.0,
MARICO,2019,Fast Moving Consumer Goods,7334.0,825.0,466.0,1701.0,-524.0,103.0,131.0,40.0,1257.0,126.0,1114.0,612.75,129.0,2846.0,352.0,1569.0,4896.0,1300.0,45.0,450.0,3101.0,517.0,552.0,1290864398.0,1.0,1062.0,-367.0,-698.0,-3.0,3627.0,123.0,1411.0,346.65,129.09,,,37.0,
MARICO,2020,Fast Moving Consumer Goods,7315.0,850.0,478.0,1931.0,-661.0,95.0,140.0,50.0,1374.0,331.0,1021.0,870.75,129.0,2894.0,338.0,1603.0,4964.0,1396.0,58.0,733.0,2777.0,539.0,279.0,1291018088.0,1.0,1214.0,-22.0,-1147.0,45.0,3072.0,-140.0,1380.0,274.85,129.1,,,36.0,
MARICO,2021,Fast Moving Consumer Goods,8048.0,772.0,570.0,1960.0,-673.0,107.0,139.0,34.0,1523.0,324.0,1172.0,967.5,129.0,3111.0,511.0,1675.0,5426.0,1612.0,24.0,854.0,2936.0,388.0,944.0,1291018088.0,1.0,2007.0,-933.0,-1058.0,16.0,3756.0,-47.0,1126.0,411.3,129.14,,,27.0,
MARICO,2022,Fast Moving Consumer Goods,9512.0,880.0,586.0,2364.0,-907.0,98.0,139.0,39.0,1601.0,346.0,1225.0,1193.25,129.0,3219.0,479.0,1850.0,5677.0,1760.0,39.0,828.0,3050.0,652.0,579.0,1291018088.0,1.0,1016.0,441.0,-1290.0,167.0,4992.0,116.0,1412.0,503.7,129.28,,,32.0,
MARICO,2023,Fast Moving Consumer Goods,9764.0,928.0,653.0,2715.0,-1117.0,144.0,155.0,56.0,1743.0,421.0,1302.0,580.5,129.0,3670.0,608.0,2393.0,6800.0,2246.0,67.0,1096.0,3391.0,1015.0,756.0,1291018088.0,1.0,1419.0,-928.0,-560.0,-69.0,4579.0,-161.0,1225.0,479.8,129.31,,,35.0,
MARICO,2024,Fast Moving Consumer Goods,2794.0,887.0,743.0,3115.0,-1359.0,42.0,44.0,13.0,518.0,112.0,399.0,1225.5,129.0,3703.0,528.0,2993.0,7353.0,2724.0,44.0,602.0,3983.0,1069.0,943.0,1290000000.0,1.0,1387.0,176.0,-1542.0,21.0,4149.0,-55.0,1336.0,497.2,129.41,2261.0,533.0,37.0,
MARICO,2025,Fast Moving Consumer Goods,3537.0,942.0,831.0,3549.0,-1509.0,39.0,50.0,14.0,567.0,107.0,447.0,1354.5,129.0,3846.0,554.0,3746.0,8275.0,2758.0,40.0,1590.0,3887.0,1271.0,777.0,1290000000.0,1.0,1363.0,-621.0,-649.0,93.0,4985.0,144.0,1235.0,651.65,129.55,2945.0,592.0,38.0,
MARICO,2026,Fast Moving Consumer Goods,3957.0,1142.0,916.0,4094.0,-1821.0,48.0,56.0,21.0,790.0,138.0,630.0,520.0,130.0,4080.0,557.0,5183.0,9950.0,3633.0,85.0,2083.0,4149.0,1304.0,493.0,1300000000.0,1.0,2084.0,-722.0,-1279.0,83.0,7117.0,203.0,1611.0,735.95,129.81,3138.0,819.0,38.0,
MARUTI,2017,Automobile and Auto Components,68085.0,382.9,2360.3,6111.3,1548.4,2399.2,2603.9,89.4,10127.2,2616.2,7509.9,2265.0,151.0,36924.1,483.6,14401.8,51960.5,13310.7,1252.3,29150.6,8246.9,1202.6,23.5,302080060.0,5.0,10282.0,-9173.2,-1129.3,-20.5,47121.5,379.3,3263.7,6015.7,30.21,,,518.6,
MARUTI,2018,Automobile and Auto Components,79809.4,462.1,2863.4,6755.3,1951.2,2154.6,2759.8,345.8,11166.9,3286.2,7880.0,2416.0,151.0,42408.4,120.8,17568.2,60248.4,13388.8,2132.1,36123.1,8604.4,1465.4,74.0,302080060.0,5.0,11787.9,-8301.7,-3436.1,50.1,54945.3,-40.8,3160.2,8861.1,30.21,,,673.4,
MARUTI,2019,Automobile and Auto Components,86068.5,475.7,3285.0,8390.3,2439.7,2664.2,3020.8,75.9,10623.8,2973.2,7649.1,2416.0,151.0,46941.1,159.6,16717.0,63968.7,15437.3,1606.9,37503.6,9420.9,2312.8,187.8,302080060.0,5.0,6600.9,-3539.9,-2947.9,113.1,59346.6,-211.6,3322.6,6672.55,30.21,,,863.3,
MARUTI,2020,Automobile and Auto Components,75660.0,378.1,3416.2,8456.3,2191.6,3410.4,3528.4,134.2,7102.8,1425.2,5676.0,1812.0,151.0,49262.0,184.1,14030.6,63627.7,15744.4,1415.2,37488.0,8980.1,1977.7,29.0,302080060.0,5.0,3495.8,-556.6,-3104.3,-165.1,53402.0,238.7,3213.9,4288.3,30.21,,,699.5,
MARUTI,2021,Automobile and Auto Components,70372.0,683.3,3431.6,7924.0,1621.8,3046.3,3034.1,101.8,5321.0,931.9,4389.1,1359.0,151.0,52349.6,540.9,18334.6,71376.1,14988.7,1496.8,42944.8,11945.8,1279.9,3047.1,302080060.0,5.0,8856.2,-7291.3,-1544.9,20.0,50550.5,-273.6,3049.0,6859.2,30.21,,,476.6,
MARUTI,2022,Automobile and Auto Components,88329.8,852.5,4051.4,9119.1,1879.9,1860.8,2789.0,126.6,4697.2,817.7,3879.5,1812.0,151.0,55182.5,425.5,18896.5,74655.5,13747.2,2936.5,42034.7,15937.1,2034.5,3042.2,302080060.0,5.0,1840.5,-239.2,-1607.0,-5.7,66137.1,93.1,3532.3,7561.3,30.21,,,630.9,
MARUTI,2023,Automobile and Auto Components,118409.9,843.8,5308.5,10316.3,2241.5,2415.0,4846.0,252.3,10438.2,2174.5,8263.7,2829.6,157.2,74443.0,1247.6,24258.2,100106.0,27941.4,4143.0,49184.3,18837.3,3284.8,2748.5,302080060.0,5.0,10814.6,-8820.5,-1213.9,780.2,86066.9,580.5,5443.5,8292.15,30.21,,,1091.9,
MARUTI,2024,Automobile and Auto Components,38764.3,1733.1,6301.6,11288.8,3134.1,1124.8,1429.0,46.3,4726.0,999.1,3726.9,3930.0,157.2,85478.8,118.6,29549.5,115304.1,27864.8,7734.8,57296.0,22408.5,4596.8,2827.4,314402574.0,5.0,16801.1,-11864.8,-4062.0,874.3,100119.5,378.6,5318.1,12600.35,31.44,33687.8,5076.5,1033.4,
MARUTI,2025,Automobile and Auto Components,49904.1,1994.4,7026.0,11523.3,3602.3,1140.5,1734.6,61.7,4917.3,1038.2,3879.1,4244.4,157.2,96082.7,87.0,34688.8,131015.7,32982.7,7929.0,66265.4,23838.6,6539.7,552.9,314402574.0,5.0,16180.0,-14499.9,-4155.1,-2475.0,108718.3,1227.5,6913.2,11522.15,31.44,44331.0,5573.1,1052.6,
MARUTI,2026,Automobile and Auto Components,52469.8,2090.6,9049.7,12337.3,4503.8,1971.7,1780.3,63.5,4441.2,994.3,3446.9,4401.6,157.2,106999.1,102.5,41621.5,148880.3,34523.3,9838.3,76838.5,27680.2,5342.0,1580.0,314402574.0,5.0,19099.9,-14733.5,-4484.0,-117.6,134848.0,2272.5,11320.6,12306.0,31.44,48156.5,4313.3,1229.0,
MAXHEALTH,2017,Healthcare,1608.26,35.04,354.09,593.33,20.88,58.97,95.51,99.68,4.7,-11.09,15.79,,537.24,655.14,874.09,1079.63,3146.1,2244.24,46.14,,855.72,234.82,22.75,537244328.0,10.0,156.06,-103.79,-48.19,4.08,423.0,-0.1,23.12,,53.72,,,40.9,
MAXHEALTH,2018,Healthcare,1729.13,59.86,423.55,647.35,17.71,65.19,94.42,99.37,-15.2,9.95,-25.15,,537.24,626.67,980.52,1157.09,3301.52,2227.18,38.3,,1036.04,279.56,89.97,537244328.0,10.0,165.71,-124.11,-47.72,-6.12,431.05,5.15,28.27,,53.72,,,41.36,
MAXHEALTH,2019,Healthcare,1691.02,37.88,441.15,629.63,15.78,56.17,102.64,101.27,8.32,8.51,-3.01,,537.24,425.95,1002.75,1388.6,3354.54,2192.37,87.02,0.51,1074.64,362.61,11.64,537244328.0,10.0,88.95,-16.53,-73.95,-1.53,362.2,-2.26,26.01,,53.72,,,46.06,
MAXHEALTH,2020,Healthcare,1059.03,295.52,230.13,153.0,34.66,48.01,45.64,83.24,12.78,-0.13,58.99,,537.24,2015.91,874.74,545.77,3973.66,850.95,27.55,2182.06,913.1,96.09,119.57,537244328.0,10.0,77.09,-2640.7,2353.12,-210.49,229.35,,26.8,,53.72,,,22.72,
MAXHEALTH,2021,Healthcare,2507.97,631.68,589.64,208.0,39.37,-122.5,174.09,179.46,-68.65,45.85,-137.55,,965.95,4672.73,1101.41,1803.37,8543.46,6536.38,26.93,0.51,1979.64,365.89,652.92,965945006.0,10.0,117.86,206.39,191.33,515.58,580.51,,53.8,205.75,96.59,,,51.37,
MAXHEALTH,2022,Healthcare,3936.55,921.31,770.37,508.97,-207.94,110.18,221.12,100.87,738.9,133.85,605.05,,969.61,5312.86,913.38,1993.28,9189.13,7017.58,151.12,0.51,2019.92,385.36,499.31,969613455.0,10.0,740.52,-763.8,-294.17,-317.45,930.46,,61.36,347.65,96.96,,,62.67,
MAXHEALTH,2023,Healthcare,4562.6,1105.99,811.99,628.67,-230.38,139.24,232.19,83.86,1063.72,-39.79,1103.51,97.09,970.92,6438.67,688.96,2003.3,10101.85,7038.7,252.43,0.51,2810.21,336.12,1468.07,970922825.0,10.0,1209.18,-1187.01,-288.56,-266.39,936.88,,76.23,441.1,97.09,,,68.92,
MAXHEALTH,2024,Healthcare,1868.31,1271.08,940.95,436.38,68.3,-40.33,97.54,52.39,308.87,70.07,238.8,145.79,971.91,7436.23,1298.95,2292.85,11999.94,8783.69,553.04,2.12,2661.09,462.69,1099.27,971912408.0,10.0,1121.67,-1252.55,-263.74,-394.62,1119.04,0.52,79.84,819.9,97.19,1369.18,499.13,77.54,
MAXHEALTH,2025,Healthcare,2067.52,1696.97,1184.04,580.47,126.1,-2.86,111.27,59.67,364.54,63.62,300.92,145.82,972.14,8408.73,3010.29,2795.28,15186.44,11501.59,900.72,2.89,2781.24,687.31,681.89,972142053.0,10.0,1437.96,-1593.06,-163.16,-318.26,1496.41,19.36,106.21,1096.95,97.21,1529.18,538.34,115.03,
MAXHEALTH,2026,Healthcare,2366.17,2052.79,1370.64,676.42,119.11,40.52,131.66,71.0,436.31,113.35,322.96,194.63,973.13,9773.5,3478.36,2959.46,17184.45,12991.06,593.05,5.46,3594.88,969.75,700.6,973135041.0,10.0,1633.32,-1688.37,59.27,4.22,1798.75,8.73,114.28,962.3,97.31,1767.72,598.45,121.64,
MAZDOCK,2017,Capital Goods,3504.8,382.34,717.47,229.37,138.08,766.29,39.39,17.43,838.94,314.23,585.1,199.2,249.0,2729.95,,16366.04,19344.99,546.27,98.43,376.17,18324.12,746.2,8362.88,24900000.0,100.0,-1002.71,492.98,-245.17,-754.89,1882.03,,4032.08,,4.98,,,26.04,
MAZDOCK,2018,Capital Goods,4457.21,679.41,885.78,185.84,51.32,565.22,52.48,19.72,650.41,256.83,496.17,245.39,224.1,2609.95,,16539.79,19373.84,705.33,85.38,429.15,18153.98,1113.38,7189.59,224100000.0,10.0,490.77,347.92,-607.98,230.71,2474.85,,3789.44,,44.82,,,22.62,
MAZDOCK,2019,Capital Goods,4613.96,792.26,689.57,122.86,132.22,617.0,64.33,35.59,778.11,307.73,532.47,99.99,224.1,2992.82,,17633.19,20850.11,810.31,88.77,430.67,19520.36,1472.89,7469.68,224100000.0,10.0,65.24,416.6,-125.74,356.1,2596.76,,3792.48,,44.82,,,19.26,
MAZDOCK,2020,Capital Goods,4904.84,1141.05,780.65,184.51,66.83,545.84,68.75,13.07,726.78,349.63,470.52,217.22,201.69,2857.69,,17883.39,20942.77,836.35,79.96,484.18,19542.28,1432.82,5798.28,201690000.0,10.0,-95.54,453.72,-604.58,-246.4,2452.52,,4624.6,,40.34,,,16.52,
MAZDOCK,2021,Capital Goods,4047.82,995.31,652.88,232.65,47.41,447.96,59.65,10.78,603.82,150.35,513.86,146.02,201.69,3230.02,29.66,21679.06,25140.43,806.85,80.15,518.65,23734.78,965.94,8027.91,201690000.0,10.0,68.21,348.25,-159.83,256.63,1881.91,,5890.53,106.15,40.34,,,11.37,
MAZDOCK,2022,Capital Goods,5733.28,1547.66,798.8,111.97,122.85,396.3,74.51,13.66,749.33,186.22,610.84,176.08,201.69,3655.99,11.64,25903.52,29772.84,964.62,86.94,542.32,28178.96,1005.41,11480.47,201690000.0,10.0,-162.63,326.4,-183.21,-19.44,2693.07,,7702.78,119.85,40.34,,,17.73,
MAZDOCK,2023,Capital Goods,7827.18,1470.06,792.91,151.7,146.93,686.83,75.58,9.18,1402.68,356.61,1119.03,321.9,201.69,4558.47,6.04,24709.48,29475.68,1024.33,61.62,588.6,27801.13,1002.33,13286.42,201690000.0,10.0,1515.6,-149.66,-217.99,1147.95,4445.85,,7369.37,331.53,40.34,,,19.12,
MAZDOCK,2024,Capital Goods,3143.62,1734.17,896.84,105.38,211.62,290.69,39.86,5.36,1062.57,294.35,807.04,552.63,201.69,6041.78,0.93,23219.03,29463.43,837.94,71.63,678.79,27875.07,1846.93,14209.63,201690000.0,10.0,683.75,1419.81,-448.5,1655.06,5081.64,,5727.99,932.05,40.34,2326.52,817.1,21.11,
MAZDOCK,2025,Capital Goods,3601.09,1404.67,979.2,262.84,987.07,261.81,23.21,5.95,1119.63,282.5,879.78,698.05,201.69,7738.19,20.33,20844.25,28804.46,1465.72,133.2,765.04,26440.5,1067.21,16149.61,403380000.0,5.0,2102.05,-1298.98,-736.16,66.91,5682.3,,4633.82,2643.8,40.34,2714.11,886.98,22.79,
MAZDOCK,2026,Capital Goods,2942.7,1089.28,983.53,320.11,978.37,313.18,28.97,44.34,686.45,174.41,549.41,730.92,201.69,9553.19,447.37,17272.08,27474.33,2062.42,251.84,914.79,24245.28,2605.69,13096.49,403380000.0,5.0,-2653.88,1165.7,-931.22,-2419.4,7339.13,,2633.45,2065.2,40.34,2496.12,446.58,27.95,
MCX,2017,Financial Services,259.44,3.45,65.33,101.0,6.85,116.9,18.57,0.2,177.76,51.17,126.59,76.5,51.0,1311.39,,507.09,1869.48,151.78,0.36,1198.47,518.87,2.81,19.27,50998369.0,10.0,-32.08,55.27,-39.9,-16.71,,,,241.01,25.5,,,3.18,
MCX,2018,Financial Services,259.84,3.23,68.96,104.08,4.6,88.16,16.66,0.04,147.18,38.82,108.36,86.7,51.0,1329.48,,585.81,1966.29,156.23,5.54,1322.05,482.47,6.31,59.66,50998369.0,10.0,99.34,36.05,-92.12,43.27,,,,133.47,25.5,,,3.25,
MCX,2019,Financial Services,300.03,2.1,74.47,112.89,13.62,75.15,15.45,0.01,153.69,7.45,146.24,102.0,51.0,1199.9,,824.56,2075.46,158.01,18.95,1066.27,832.23,6.01,534.59,50998369.0,10.0,258.21,-92.66,-104.53,61.02,,,,161.32,25.5,,,2.95,
MCX,2020,Financial Services,397.84,2.58,79.74,117.39,16.44,105.31,18.14,0.16,265.37,28.87,236.5,153.0,51.0,1308.38,,1375.24,2734.62,158.34,23.67,1256.14,1296.47,6.46,759.26,50998369.0,10.0,449.15,-27.2,-123.42,298.53,,,,224.85,25.5,,,3.33,
MCX,2021,Financial Services,390.56,1.7,78.66,108.65,13.98,103.87,22.06,0.19,266.75,41.53,225.22,140.76,51.0,1367.23,1.55,1082.73,2502.51,159.38,26.32,1205.09,1111.72,8.96,426.08,50998369.0,10.0,-184.43,-38.78,-153.89,-377.1,,,,302.59,25.5,,,2.44,
MCX,2022,Financial Services,366.81,1.52,83.25,106.35,12.1,45.97,22.7,0.24,184.05,40.6,143.45,88.74,51.0,1367.11,0.86,1381.57,2800.54,156.46,94.79,1157.49,1391.8,11.47,975.46,50998369.0,10.0,391.3,-142.22,-141.65,107.43,,,,283.09,25.5,,,2.57,
MCX,2023,Financial Services,513.51,197.42,95.26,52.83,19.56,67.66,21.59,0.21,190.57,41.6,148.97,97.36,51.0,1428.3,1.55,1541.9,3022.75,150.18,168.53,1046.53,1657.51,14.64,1177.86,50998369.0,10.0,141.42,-8.08,-89.48,43.86,,,,303.3,25.5,,,3.73,
MCX,2024,Financial Services,301.38,40.76,116.73,421.79,37.15,23.52,14.6,0.17,201.87,41.83,160.04,38.96,51.0,1327.47,1.66,2028.66,3408.79,379.41,15.87,913.95,2099.56,62.24,965.63,50998369.0,10.0,442.12,-345.51,-98.18,-1.57,,,,669.92,25.5,108.26,193.12,4.33,
MCX,2025,Financial Services,665.62,70.31,149.78,149.98,71.69,31.49,21.91,0.03,503.25,102.13,401.12,153.0,51.0,1833.4,1.01,2439.76,4325.17,411.8,18.27,1401.26,2493.84,28.86,1901.67,50998369.0,10.0,950.13,-750.83,-40.2,159.1,,,,1062.35,25.5,171.92,493.7,5.59,
MCX,2026,Financial Services,702.0,109.26,186.4,212.24,147.42,50.01,20.7,0.16,523.13,109.69,413.44,204.0,51.0,2796.94,4.76,4647.93,7500.63,416.82,30.61,2949.3,4103.9,63.98,2536.9,254991845.0,2.0,3034.72,-2399.1,-154.47,481.15,,,,2389.4,25.5,208.02,493.98,5.0,
MEDANTA,2016,Healthcare,1382.05,30.32,471.87,101.59,84.5,45.34,70.38,14.3,262.14,91.93,170.22,,48.22,976.23,165.02,295.1,1484.57,913.89,11.72,,558.96,75.44,376.1,48494054.0,10.0,227.6,-240.66,-6.6,-19.66,363.07,,27.7,,4.85,,,29.22,
MEDANTA,2018,Healthcare,1343.21,34.18,526.83,211.01,102.83,48.96,86.36,28.29,59.69,26.74,32.87,,48.49,1136.21,455.9,343.22,1983.82,1093.55,317.03,,573.24,151.81,260.21,48494054.0,10.0,62.75,-69.18,9.42,2.98,313.43,,22.73,,4.85,,,29.55,
MEDANTA,2019,Healthcare,1455.8,6.37,541.12,324.92,55.34,50.0,101.6,37.64,83.24,31.94,51.3,,49.13,1246.36,786.94,347.23,2429.66,1193.69,666.31,,569.66,164.18,266.45,49132778.0,10.0,165.55,-248.76,97.03,13.83,324.92,,23.29,,4.91,,,30.65,
MEDANTA,2020,Healthcare,1500.42,6.14,538.79,365.76,38.58,43.75,115.04,56.56,63.87,27.54,36.33,,49.35,1300.19,928.91,387.84,2666.29,1703.11,381.73,,581.45,149.15,250.12,49345003.0,10.0,175.07,-87.07,-0.88,87.12,324.83,,38.52,,4.93,,,34.6,
MEDANTA,2021,Healthcare,1446.74,43.98,466.47,297.97,54.31,31.42,123.21,72.64,32.47,3.66,28.81,,49.59,1332.76,931.38,380.38,2694.11,1615.67,463.82,0.05,614.57,133.63,289.3,49585818.0,10.0,241.77,-239.15,-80.72,-78.11,353.6,5.05,39.76,,4.96,,,38.56,
MEDANTA,2022,Healthcare,2167.3,55.83,568.78,443.74,50.89,38.52,129.71,86.32,280.56,84.36,196.2,,50.64,1565.36,1108.93,420.59,3145.52,1775.86,439.25,0.05,930.36,180.2,511.81,253223930.0,2.0,311.26,-420.88,159.59,49.97,545.75,2.82,53.39,,25.32,,,47.06,
MEDANTA,2023,Healthcare,2709.88,73.48,635.65,623.16,58.26,48.61,149.92,86.33,449.29,123.21,326.08,,53.64,2374.57,1121.95,546.99,4097.15,2050.09,326.98,0.05,1720.03,194.2,1278.1,268195172.0,2.0,644.52,-342.35,345.64,647.81,626.86,1.58,60.37,526.95,26.82,,,57.12,
MEDANTA,2024,Healthcare,943.44,64.19,734.86,759.27,88.57,16.02,48.45,16.28,189.06,46.21,142.91,,53.7,2851.93,801.87,572.41,4279.91,2235.91,387.54,0.05,1656.41,215.31,1175.28,268507382.0,2.0,612.08,-440.8,-513.92,-342.64,761.65,2.29,66.85,1321.15,26.85,705.67,237.77,59.91,
MEDANTA,2025,Healthcare,1121.09,72.93,824.54,894.1,72.8,-14.86,61.19,21.51,119.78,24.75,95.02,,53.72,3332.69,717.73,662.09,4766.23,2514.01,533.34,2.71,1716.17,291.86,1122.34,268587382.0,2.0,623.76,-720.94,-97.23,-194.41,882.42,2.75,67.14,1198.3,26.86,903.75,217.34,62.0,
